121,112,"E","end mandate"
122,114,"E","end mandate"
123,115,"E","end mandate"
124,116,"E","end mandate"
125,117,"E","end mandate"
126,118,"E","end mandate"
127,119,"E","end mandate"
128,120,"E","end mandate"
129,121,"E","end mandate"
130,122,"E","end mandate"
131,123,"E","end mandate"
132,125,"E","end mandate"
133,126,"E","end mandate"
134,127,"E","end mandate"
135,128,"E","end mandate"
136,129,"E","end mandate"
137,130,"E","end mandate"
138,131,"E","end mandate"
139,132,"E","end mandate"
140,133,"E","end mandate"
141,134,"E","end mandate"
142,135,"E","end mandate"
143,136,"E","end mandate"
144,138,"E","end mandate"
145,139,"E","end mandate"
146,140,"E","end mandate"
147,141,"E","end mandate"
148,142,"E","end mandate"
149,143,"E","end mandate"
150,144,"E","end mandate"
151,145,"E","end mandate"
152,146,"E","end mandate"
153,147,"E","end mandate"
154,148,"E","end mandate"
155,149,"E","end mandate"
156,151,"E","end mandate"
157,152,"E","end mandate"
158,153,"E","end mandate"
159,154,"E","end mandate"
160,155,"E","end mandate"
161,156,"E","death"
162,157,"E","resignation"
163,158,"E","end mandate"
164,159,"E","end mandate"
165,160,"E","end mandate"
166,161,"E","end mandate"
167,162,"E","death"
168,163,"E","end mandate"
169,164,"E","end mandate"
170,165,"E","end mandate"
171,166,"E","end mandate"
172,167,"E","end mandate"
173,168,"E","end mandate"
174,169,"E","end mandate"
175,170,"E","end mandate"
176,171,"E","end mandate"
177,172,"E","end mandate"
178,173,"E","death"
179,174,"E","end mandate"
180,175,"E","end mandate"
181,176,"E","end mandate"
182,177,"E","end mandate"
183,178,"E","end mandate"
184,179,"E","end mandate"
185,181,"E","end mandate"
186,182,"E","end mandate"
187,183,"E","end mandate"
188,185,"E","resignation"
189,186,"E","end mandate"
190,187,"E","end mandate"
191,188,"E","end mandate"
192,189,"E","end mandate"
193,190,"E","end mandate"
194,191,"E","end mandate"
195,192,"E","end mandate"
196,193,"E","end mandate"
197,194,"E","end mandate"
198,195,"E","end mandate"
199,196,"E","end mandate"
200,197,"E","end mandate"
201,198,"E","end mandate"
202,200,"E","end mandate"
203,201,"E","end mandate"
204,202,"E","end mandate"
205,203,"E","end mandate"
206,204,"E","end mandate"
207,205,"E","end mandate"
208,206,"E","end mandate"
209,208,"E","end mandate"
210,209,"E","end mandate"
211,210,"E","end mandate"
212,207,"E","end mandate"
213,150,"E","end mandate"
214,74,"E","end mandate"
215,184,"E","end mandate"
216,199,"E","resignation"
217,96,"E","end mandate"
218,180,"E","end mandate"
219,17,"E","end mandate"
220,62,"E","end mandate"
221,50,"E","end mandate"
222,113,"E","end mandate"
223,77,"E","end mandate"
224,24,"E","end mandate"
225,124,"E","end mandate"
226,25,"E","end mandate"
227,38,"E","end mandate"
228,137,"E","end mandate"
229,173,"E","end mandate"
230,60,"E","end mandate"
231,86,"E","end mandate"
232,199,"E","end mandate"
233,156,"E","end mandate"
234,5,"E","end mandate"
235,95,"E","end mandate"
236,157,"E","end mandate"
237,162,"E","end mandate"
238,0,"E","end mandate"
239,29,"E","end mandate"
240,15,"E","end mandate"
241,185,"E","end mandate"
242,56,"E","end mandate"
243,55,"E","end mandate"
244,76,"E","end mandate"
245,103,"E","end mandate"
246,67,"E","end mandate"
247,37,"E","end mandate"
248,78,"E","end mandate"
249,24,"E","end mandate"
250,45,"E","end mandate"
251,181,"E","end mandate"
252,163,"E","end mandate"
253,174,"E","end mandate"
254,149,"E","end mandate"
255,0,"E","end mandate"
256,152,"E","resignation"
257,122,"E","end mandate"
258,16,"E","end mandate"
259,0,"E","end mandate"
260,104,"E","end mandate"
261,169,"E","end mandate"
262,209,"E","end mandate"
263,171,"E","end mandate"
264,188,"E","end mandate"
265,33,"E","end mandate"
266,85,"E","end mandate"
267,93,"E","end mandate"
268,158,"E","end mandate"
269,105,"E","end mandate"
270,109,"E","end mandate"
271,2,"E","end mandate"
272,154,"E","end mandate"
273,137,"E","resignation"
274,143,"E","end mandate"
275,131,"E","end mandate"
276,135,"E","end mandate"
277,77,"E","end mandate"
278,197,"E","end mandate"
279,51,"E","end mandate"
280,28,"E","end mandate"
281,95,"E","end mandate"
282,0,"E","end mandate"
283,0,"E","end mandate"
284,147,"E","end mandate"
285,173,"E","end mandate"
286,114,"E","end mandate"
287,58,"E","end mandate"
288,179,"E","end mandate"
289,119,"E","end mandate"
290,99,"E","end mandate"
291,38,"E","end mandate"
292,96,"E","end mandate"
293,43,"E","end mandate"
294,160,"E","death"
295,117,"E","end mandate"
296,57,"E","end mandate"
297,157,"E","end mandate"
298,68,"E","end mandate"
299,202,"E","end mandate"
300,4,"E","end mandate"
301,81,"E","end mandate"
302,42,"E","end mandate"
303,9,"E","end mandate"
304,17,"E","end mandate"
305,164,"E","death"
306,12,"E","end mandate"
307,82,"E","end mandate"
308,0,"E","end mandate"
309,142,"E","end mandate"
310,116,"E","end mandate"
311,167,"E","end mandate"
312,79,"E","end mandate"
313,23,"E","end mandate"
314,69,"E","end mandate"
315,14,"E","end mandate"
316,118,"E","end mandate"
317,198,"E","end mandate"
318,0,"E","end mandate"
319,200,"E","end mandate"
320,115,"E","end mandate"
321,126,"E","end mandate"
322,72,"E","end mandate"
323,0,"E","end mandate"
324,141,"E","death"
325,136,"E","end mandate"
326,106,"E","end mandate"
327,162,"E","end mandate"
328,199,"E","end mandate"
329,10,"E","end mandate"
330,3,"E","end mandate"
331,112,"E","end mandate"
332,46,"E","end mandate"
333,178,"E","end mandate"
334,194,"E","end mandate"
335,196,"E","end mandate"
336,168,"E","end mandate"
337,47,"E","end mandate"
338,92,"E","end mandate"
339,63,"E","end mandate"
340,208,"E","end mandate"
341,193,"E","end mandate"
342,90,"E","end mandate"
343,124,"E","end mandate"
344,84,"E","end mandate"
345,190,"E","death"
346,22,"E","end mandate"
347,121,"E","end mandate"
348,205,"E","end mandate"
349,187,"E","end mandate"
350,65,"E","end mandate"
351,111,"E","end mandate"
352,88,"E","end mandate"
353,138,"E","end mandate"
354,62,"E","end mandate"
355,146,"E","end mandate"
356,13,"E","end mandate"
357,60,"E","end mandate"
358,61,"E","end mandate"
359,5,"E","end mandate"
360,180,"E","end mandate"
361,127,"E","end mandate"
362,70,"E","end mandate"
363,21,"E","end mandate"
364,201,"E","end mandate"
365,151,"E","end mandate"
366,192,"E","resignation"
367,74,"E","end mandate"
368,177,"E","end mandate"
369,144,"E","end mandate"
370,0,"E","end mandate"
371,18,"E","end mandate"
372,27,"E","end mandate"
373,170,"E","end mandate"
374,166,"E","end mandate"
375,113,"E","end mandate"
376,207,"E","end mandate"
377,161,"E","end mandate"
378,0,"E","end mandate"
379,139,"E","end mandate"
380,0,"E","end mandate"
381,80,"E","end mandate"
382,44,"E","end mandate"
383,134,"E","end mandate"
384,210,"E","end mandate"
385,71,"E","end mandate"
386,15,"E","end mandate"
387,175,"E","end mandate"
388,39,"E","end mandate"
389,0,"E","end mandate"
390,30,"E","end mandate"
391,125,"E","end mandate"
392,87,"E","end mandate"
393,59,"E","end mandate"
394,204,"E","end mandate"
395,29,"E","end mandate"
396,75,"E","end mandate"
397,40,"E","resignation"
398,11,"E","end mandate"
399,189,"E","end mandate"
400,176,"E","end mandate"
401,0,"E","end mandate"
402,123,"E","end mandate"
403,52,"E","end mandate"
404,7,"E","end mandate"
405,54,"E","end mandate"
406,153,"E","end mandate"
407,107,"E","end mandate"
408,191,"E","end mandate"
409,31,"E","end mandate"
410,0,"E","end mandate"
411,172,"E","death"
412,165,"E","end mandate"
413,48,"E","end mandate"
414,34,"E","end mandate"
415,19,"E","end mandate"
416,120,"E","end mandate"
417,49,"E","end mandate"
418,50,"E","end mandate"
419,86,"E","end mandate"
420,182,"E","end mandate"
421,0,"E","end mandate"
422,195,"E","end mandate"
423,89,"E","end mandate"
424,32,"E","end mandate"
425,129,"E","end mandate"
426,183,"E","end mandate"
427,133,"E","end mandate"
428,97,"E","end mandate"
429,36,"E","end mandate"
430,155,"E","end mandate"
431,156,"E","end mandate"
432,186,"E","end mandate"
433,25,"E","end mandate"
434,132,"E","end mandate"
435,148,"E","end mandate"
436,102,"E","end mandate"
437,203,"E","end mandate"
438,128,"E","end mandate"
439,150,"E","end mandate"
440,100,"E","end mandate"
441,108,"E","end mandate"
442,6,"E","end mandate"
443,130,"E","end mandate"
444,53,"E","end mandate"
445,91,"E","end mandate"
446,0,"E","end mandate"
447,20,"E","end mandate"
448,8,"E","end mandate"
449,83,"E","death"
450,140,"E","end mandate"
451,26,"E","end mandate"
452,73,"E","end mandate"
453,98,"E","end mandate"
454,35,"E","end mandate"
455,101,"E","end mandate"
456,94,"E","end mandate"
457,159,"E","end mandate"
458,0,"E","end mandate"
459,66,"E","end mandate"
460,184,"E","end mandate"
461,185,"E","end mandate"
462,0,"E","end mandate"
463,0,"E","end mandate"
464,145,"E","death"
465,41,"E","end mandate"
466,206,"E","end mandate"
467,64,"E","end mandate"
468,110,"E","end mandate"
469,1,"E","end mandate"
470,152,"E","end mandate"
471,137,"E","end mandate"
472,160,"E","end mandate"
473,164,"E","end mandate"
474,141,"E","end mandate"
475,190,"E","end mandate"
476,192,"E","end mandate"
477,40,"E","end mandate"
478,172,"E","end mandate"
479,83,"E","end mandate"
480,145,"E","end mandate"
481,56,"E","end mandate"
482,55,"E","end mandate"
483,76,"E","end mandate"
484,103,"E","end mandate"
485,67,"E","end mandate"
486,37,"E","end mandate"
487,78,"E","end mandate"
488,24,"E","end mandate"
489,45,"E","death"
490,152,"E","end mandate"
491,16,"E","end mandate"
492,0,"E","end mandate"
493,104,"E","end mandate"
494,169,"E","end mandate"
495,209,"E","end mandate"
496,171,"E","end mandate"
497,188,"E","end mandate"
498,33,"E","end mandate"
499,85,"E","end mandate"
500,93,"E","end mandate"
501,158,"E","end mandate"
502,105,"E","end mandate"
503,137,"E","end mandate"
504,77,"E","end mandate"
505,197,"E","end mandate"
506,51,"E","end mandate"
507,0,"E","end mandate"
508,0,"E","end mandate"
509,147,"E","end mandate"
510,173,"E","end mandate"
511,114,"E","end mandate"
512,99,"E","end mandate"
513,38,"E","end mandate"
514,96,"E","end mandate"
515,43,"E","end mandate"
516,68,"E","end mandate"
517,202,"E","end mandate"
518,4,"E","end mandate"
519,81,"E","end mandate"
520,42,"E","death"
521,12,"E","end mandate"
522,82,"E","end mandate"
523,0,"E","end mandate"
524,142,"E","end mandate"
525,116,"E","end mandate"
526,167,"E","end mandate"
527,79,"E","end mandate"
528,23,"E","end mandate"
529,69,"E","end mandate"
530,14,"E","end mandate"
531,118,"E","end mandate"
532,198,"E","end mandate"
533,0,"E","resignation"
534,0,"E","end mandate"
535,41,"E","end mandate"
536,206,"E","end mandate"
537,162,"E","end mandate"
538,199,"E","end mandate"
539,10,"E","end mandate"
540,3,"E","end mandate"
541,46,"E","end mandate"
542,178,"E","end mandate"
543,194,"E","end mandate"
544,90,"E","end mandate"
545,124,"E","end mandate"
546,84,"E","death"
547,22,"E","end mandate"
548,121,"E","end mandate"
549,205,"E","end mandate"
550,187,"E","end mandate"
551,65,"E","end mandate"
552,111,"E","end mandate"
553,88,"E","end mandate"
554,138,"E","end mandate"
555,62,"E","end mandate"
556,146,"E","end mandate"
557,177,"E","end mandate"
558,144,"E","end mandate"
559,0,"E","end mandate"
560,18,"E","end mandate"
561,27,"E","end mandate"
562,170,"E","end mandate"
563,166,"E","end mandate"
564,113,"E","end mandate"
565,207,"E","end mandate"
566,161,"E","end mandate"
567,39,"E","end mandate"
568,0,"E","end mandate"
569,30,"E","end mandate"
570,125,"E","end mandate"
571,87,"E","end mandate"
572,59,"E","end mandate"
573,204,"E","end mandate"
574,29,"E","end mandate"
575,75,"E","resignation"
576,189,"E","end mandate"
577,176,"E","end mandate"
578,0,"E","end mandate"
579,123,"E","end mandate"
580,52,"E","end mandate"
581,54,"E","end mandate"
582,153,"E","end mandate"
583,192,"E","end mandate"
584,165,"E","end mandate"
585,48,"E","end mandate"
586,34,"E","end mandate"
587,19,"E","end mandate"
588,190,"E","end mandate"
589,195,"E","end mandate"
590,89,"E","end mandate"
591,32,"E","end mandate"
592,129,"E","end mandate"
593,183,"E","end mandate"
594,133,"E","end mandate"
595,97,"E","end mandate"
596,36,"E","end mandate"
597,155,"E","end mandate"
598,203,"E","end mandate"
599,128,"E","end mandate"
600,150,"E","end mandate"
601,100,"E","end mandate"
602,53,"E","end mandate"
603,91,"E","end mandate"
604,172,"E","end mandate"
605,8,"E","end mandate"
606,140,"E","end mandate"
607,73,"E","end mandate"
608,98,"E","end mandate"
609,35,"E","end mandate"
610,66,"E","end mandate"
611,184,"E","end mandate"
612,185,"E","end mandate"
613,181,"E","end mandate"
614,163,"E","end mandate"
615,174,"E","end mandate"
616,149,"E","end mandate"
617,164,"E","end mandate"
618,122,"E","end mandate"
619,109,"E","end mandate"
620,2,"E","end mandate"
621,154,"E","end mandate"
622,143,"E","end mandate"
623,131,"E","end mandate"
624,135,"E","end mandate"
625,28,"E","end mandate"
626,95,"E","end mandate"
627,58,"E","death"
628,179,"E","end mandate"
629,119,"E","end mandate"
630,117,"E","end mandate"
631,57,"E","end mandate"
632,157,"E","end mandate"
633,9,"E","end mandate"
634,17,"E","end mandate"
635,160,"E","end mandate"
636,200,"E","end mandate"
637,115,"E","end mandate"
638,126,"E","end mandate"
639,72,"E","death"
640,145,"E","end mandate"
641,136,"E","end mandate"
642,106,"E","end mandate"
643,112,"E","end mandate"
644,196,"E","end mandate"
645,168,"E","end mandate"
646,47,"E","end mandate"
647,92,"E","end mandate"
648,63,"E","end mandate"
649,208,"E","end mandate"
650,193,"E","end mandate"
651,13,"E","end mandate"
652,60,"E","end mandate"
653,61,"E","end mandate"
654,5,"E","end mandate"
655,180,"E","end mandate"
656,127,"E","end mandate"
657,70,"E","end mandate"
658,21,"E","end mandate"
659,201,"E","end mandate"
660,151,"E","end mandate"
661,74,"E","end mandate"
662,141,"E","end mandate"
663,139,"E","end mandate"
664,83,"E","end mandate"
665,80,"E","end mandate"
666,44,"E","end mandate"
667,134,"E","end mandate"
668,210,"E","end mandate"
669,71,"E","end mandate"
670,15,"E","end mandate"
671,175,"E","end mandate"
672,11,"E","end mandate"
673,7,"E","end mandate"
674,107,"E","resignation"
675,191,"E","end mandate"
676,31,"E","end mandate"
677,120,"E","end mandate"
678,49,"E","end mandate"
679,50,"E","end mandate"
680,86,"E","end mandate"
681,182,"E","end mandate"
682,156,"E","resignation"
683,186,"E","death"
684,25,"E","end mandate"
685,132,"E","end mandate"
686,148,"E","end mandate"
687,102,"E","end mandate"
688,108,"E","end mandate"
689,6,"E","end mandate"
690,130,"E","end mandate"
691,20,"E","end mandate"
692,26,"E","end mandate"
693,101,"E","end mandate"
694,94,"E","end mandate"
695,159,"E","end mandate"
696,40,"E","end mandate"
697,64,"E","end mandate"
698,110,"E","end mandate"
699,1,"E","end mandate"
700,0,"E","end mandate"
701,0,"E","end mandate"
702,0,"E","end mandate"
703,0,"E","end mandate"
704,0,"E","end mandate"
705,0,"E","end mandate"
706,0,"E","end mandate"
707,0,"E","end mandate"
708,0,"E","end mandate"
709,45,"E","end mandate"
710,42,"E","end mandate"
711,0,"E","end mandate"
712,84,"E","end mandate"
713,75,"E","end mandate"
714,58,"E","end mandate"
715,72,"E","end mandate"
716,107,"E","end mandate"
717,156,"E","end mandate"
718,186,"E","end mandate"
719,56,"E","end mandate"
720,55,"E","end mandate"
721,67,"E","end mandate"
722,37,"E","end mandate"
723,78,"E","end mandate"
724,24,"E","end mandate"
725,16,"E","end mandate"
726,0,"E","end mandate"
727,169,"E","end mandate"
728,209,"E","resignation"
729,171,"E","end mandate"
730,188,"E","end mandate"
731,33,"E","end mandate"
732,85,"E","end mandate"
733,93,"E","end mandate"
734,158,"E","end mandate"
735,105,"E","end mandate"
736,137,"E","end mandate"
737,77,"E","end mandate"
738,197,"E","end mandate"
739,0,"E","end mandate"
740,0,"E","end mandate"
741,173,"E","end mandate"
742,114,"E","end mandate"
743,99,"E","end mandate"
744,38,"E","end mandate"
745,96,"E","end mandate"
746,43,"E","end mandate"
747,68,"E","end mandate"
748,202,"E","end mandate"
749,4,"E","end mandate"
750,81,"E","end mandate"
751,12,"E","end mandate"
752,82,"E","end mandate"
753,0,"E","end mandate"
754,142,"E","death"
755,199,"E","end mandate"
756,10,"E","end mandate"
757,3,"E","end mandate"
758,46,"E","end mandate"
759,178,"E","end mandate"
760,194,"E","end mandate"
761,90,"E","end mandate"
762,124,"E","end mandate"
763,22,"E","end mandate"
764,121,"E","end mandate"
765,205,"E","end mandate"
766,187,"E","end mandate"
767,65,"E","end mandate"
768,111,"E","end mandate"
769,88,"E","end mandate"
770,138,"E","end mandate"
771,62,"E","end mandate"
772,146,"E","end mandate"
773,177,"E","end mandate"
774,144,"E","end mandate"
775,0,"E","end mandate"
776,18,"E","end mandate"
777,27,"E","end mandate"
778,170,"E","end mandate"
779,166,"E","end mandate"
780,113,"E","end mandate"
781,207,"E","end mandate"
782,161,"E","end mandate"
783,39,"E","end mandate"
784,0,"E","end mandate"
785,30,"E","end mandate"
786,125,"E","end mandate"
787,87,"E","end mandate"
788,59,"E","end mandate"
789,204,"E","end mandate"
790,29,"E","end mandate"
791,189,"E","end mandate"
792,176,"E","end mandate"
793,0,"E","end mandate"
794,123,"E","end mandate"
795,52,"E","end mandate"
796,54,"E","end mandate"
797,153,"E","end mandate"
798,192,"E","end mandate"
799,165,"E","end mandate"
800,48,"E","end mandate"
801,34,"E","end mandate"
802,19,"E","end mandate"
803,190,"E","end mandate"
804,195,"E","end mandate"
805,89,"E","end mandate"
806,32,"E","end mandate"
807,129,"E","end mandate"
808,183,"E","end mandate"
809,133,"E","end mandate"
810,97,"E","end mandate"
811,36,"E","end mandate"
812,155,"E","end mandate"
813,203,"E","end mandate"
814,128,"E","end mandate"
815,150,"E","death"
816,100,"E","end mandate"
817,53,"E","end mandate"
818,91,"E","end mandate"
819,172,"E","end mandate"
820,8,"E","end mandate"
821,140,"E","end mandate"
822,73,"E","end mandate"
823,98,"E","end mandate"
824,35,"E","end mandate"
825,66,"E","end mandate"
826,149,"E","end mandate"
827,164,"E","end mandate"
828,122,"E","end mandate"
829,109,"E","end mandate"
830,2,"E","end mandate"
831,154,"E","end mandate"
832,143,"E","end mandate"
833,131,"E","end mandate"
834,135,"E","end mandate"
835,28,"E","end mandate"
836,95,"E","end mandate"
837,179,"E","end mandate"
838,119,"E","end mandate"
839,117,"E","end mandate"
840,57,"E","end mandate"
841,157,"E","end mandate"
842,9,"E","end mandate"
843,17,"E","end mandate"
844,160,"E","end mandate"
845,200,"E","end mandate"
846,115,"E","end mandate"
847,126,"E","end mandate"
848,145,"E","end mandate"
849,136,"E","end mandate"
850,106,"E","end mandate"
851,92,"E","end mandate"
852,63,"E","death"
853,208,"E","end mandate"
854,193,"E","end mandate"
855,13,"E","death"
856,60,"E","end mandate"
857,61,"E","end mandate"
858,5,"E","end mandate"
859,180,"E","end mandate"
860,127,"E","end mandate"
861,70,"E","end mandate"
862,21,"E","end mandate"
863,201,"E","end mandate"
864,151,"E","end mandate"
865,74,"E","end mandate"
866,141,"E","end mandate"
867,139,"E","end mandate"
868,83,"E","end mandate"
869,44,"E","end mandate"
870,134,"E","end mandate"
871,210,"E","end mandate"
872,71,"E","end mandate"
873,15,"E","end mandate"
874,175,"E","end mandate"
875,11,"E","end mandate"
876,7,"E","end mandate"
877,191,"E","end mandate"
878,31,"E","end mandate"
879,120,"E","end mandate"
880,49,"E","end mandate"
881,182,"E","end mandate"
882,25,"E","end mandate"
883,132,"E","end mandate"
884,148,"E","end mandate"
885,102,"E","end mandate"
886,6,"E","end mandate"
887,130,"E","end mandate"
888,20,"E","end mandate"
889,26,"E","end mandate"
890,101,"E","end mandate"
891,94,"E","end mandate"
892,159,"E","end mandate"
893,64,"E","end mandate"
894,110,"E","end mandate"
895,1,"E","end mandate"
896,0,"E","end mandate"
897,0,"E","end mandate"
898,0,"E","end mandate"
899,0,"E","end mandate"
900,0,"E","end mandate"
901,0,"E","end mandate"
902,0,"E","end mandate"
903,0,"E","end mandate"
904,45,"E","end mandate"
905,42,"E","end mandate"
906,0,"E","end mandate"
907,84,"E","end mandate"
908,75,"E","end mandate"
909,58,"E","end mandate"
910,72,"E","end mandate"
911,107,"E","end mandate"
912,156,"E","end mandate"
913,186,"E","end mandate"
914,76,"E","end mandate"
915,103,"E","end mandate"
916,152,"E","end mandate"
917,104,"E","end mandate"
918,51,"E","end mandate"
919,147,"E","end mandate"
920,116,"E","end mandate"
921,167,"E","end mandate"
922,79,"E","end mandate"
923,23,"E","end mandate"
924,69,"E","death"
925,14,"E","end mandate"
926,118,"E","end mandate"
927,198,"E","end mandate"
928,0,"E","end mandate"
929,41,"E","end mandate"
930,206,"E","end mandate"
931,162,"E","end mandate"
932,184,"E","end mandate"
933,185,"E","end mandate"
934,181,"E","end mandate"
935,163,"E","resignation"
936,174,"E","end mandate"
937,112,"E","end mandate"
938,196,"E","end mandate"
939,168,"E","end mandate"
940,47,"E","end mandate"
941,80,"E","end mandate"
942,50,"E","end mandate"
943,86,"E","end mandate"
944,108,"E","end mandate"
945,40,"E","end mandate"
946,0,"E","end mandate"
947,209,"E","end mandate"
948,142,"E","end mandate"
949,150,"E","end mandate"
950,63,"E","end mandate"
951,13,"E","end mandate"
952,69,"E","end mandate"
953,163,"E","end mandate"
