7354,332,714,03/02/93,03/12/97,"en"
7355,30,714,03/02/93,03/12/97,"en"
7356,177,714,03/02/93,03/12/97,"en"
7357,129,714,03/02/93,03/12/97,"en"
7358,331,714,03/02/93,03/12/97,"en"
7359,148,714,03/02/93,03/12/97,"en"
7360,168,714,03/02/93,03/12/97,"en"
7361,243,714,03/02/93,03/12/97,"en"
7362,370,715,03/02/93,03/12/97,"en"
7363,99,715,03/02/93,03/12/97,"en"
7364,281,715,03/02/93,10/27/95,"en"
7365,365,715,03/02/93,03/12/97,"en"
7366,178,715,03/02/93,03/12/97,"en"
7367,63,715,03/02/93,03/12/97,"en"
7368,275,715,03/02/93,03/12/97,"en"
7369,279,715,03/02/93,03/12/97,"en"
7370,326,715,03/02/93,01/15/96,"en"
7371,231,715,03/02/93,03/12/97,"en"
7372,213,715,03/02/93,03/12/97,"en"
7373,350,715,03/02/93,03/12/97,"en"
7374,194,715,03/02/93,04/11/95,"en"
7375,235,715,03/02/93,03/12/97,"en"
7376,259,715,03/02/93,03/12/97,"en"
7377,240,715,03/02/93,03/12/97,"en"
7378,1,715,03/02/93,03/12/97,"en"
7379,15,715,03/02/93,04/11/95,"en"
7380,254,715,03/02/93,06/24/96,"en"
7381,262,715,03/02/93,03/12/97,"en"
7382,208,715,03/02/93,03/12/97,"en"
7383,341,715,03/02/93,03/12/97,"en"
7384,229,715,03/02/93,03/12/97,"en"
7385,305,715,03/02/93,03/12/97,"en"
7386,288,715,03/02/93,03/12/97,"en"
7387,127,715,03/02/93,03/12/97,"en"
7388,245,715,03/02/93,03/12/97,"en"
7389,232,715,03/02/93,09/12/95,"en"
7390,97,715,03/02/93,04/11/95,"en"
7391,139,715,03/02/93,03/12/97,"en"
7392,175,715,03/02/93,03/12/97,"en"
7393,352,715,03/02/93,09/14/96,"en"
7394,355,715,03/02/93,03/12/97,"en"
7395,268,715,03/02/93,03/12/97,"en"
7396,170,715,03/02/93,03/12/97,"en"
7397,251,715,03/02/93,03/12/97,"en"
7398,374,715,03/02/93,03/12/97,"en"
7399,372,715,03/02/93,03/12/97,"en"
7400,191,715,03/02/93,03/12/97,"en"
7401,225,715,03/02/93,03/12/97,"en"
7402,316,715,03/02/93,03/12/97,"en"
7403,312,715,03/02/93,06/26/97,"en"
7404,327,715,03/02/93,03/12/97,"en"
7405,322,715,03/02/93,03/12/97,"en"
7406,151,715,03/02/93,03/12/97,"en"
7407,383,715,12/22/95,03/12/97,"en"
7408,385,715,02/29/96,03/12/97,"en"
7409,387,715,03/16/96,03/12/97,"en"
7410,384,715,02/10/97,03/12/97,"en"
7411,161,716,03/02/93,03/12/97,"en"
7412,96,716,03/02/93,03/12/97,"en"
7413,163,716,03/02/93,03/12/97,"en"
7414,150,716,03/02/93,03/12/97,"en"
7415,50,716,03/02/93,02/02/97,"en"
7416,166,716,03/02/93,03/12/97,"en"
7417,130,716,03/02/93,03/12/97,"en"
7418,195,716,03/02/93,03/12/97,"en"
7419,61,716,03/02/93,03/12/97,"en"
7420,169,716,03/02/93,03/12/97,"en"
7421,74,716,03/02/93,03/12/97,"en"
7422,122,716,03/02/93,03/12/97,"en"
7423,126,716,03/02/93,03/12/97,"en"
7424,149,716,03/02/93,03/12/97,"en"
7425,60,716,03/02/93,03/12/97,"en"
7426,138,716,03/02/93,03/12/97,"en"
7427,25,716,03/02/93,03/12/97,"en"
7428,124,716,03/02/93,03/12/97,"en"
7429,4,716,03/02/93,03/12/97,"en"
7430,377,716,05/05/97,03/12/97,"en"
7431,346,717,03/02/93,03/12/97,"en"
7432,263,717,03/02/93,03/12/97,"en"
7433,347,717,03/02/93,03/12/97,"en"
7434,62,717,03/02/93,03/12/97,"en"
7435,371,717,03/02/93,03/12/97,"en"
7436,247,717,03/02/93,03/12/97,"en"
7437,252,717,03/02/93,03/12/97,"en"
7438,292,717,03/02/93,03/12/97,"en"
7439,342,717,03/02/93,03/12/97,"en"
7440,359,717,03/02/93,03/12/97,"en"
7441,301,717,03/02/93,03/12/97,"en"
7442,278,717,03/02/93,03/12/97,"en"
7443,14,717,03/02/93,03/12/97,"en"
7444,367,717,03/02/93,03/12/97,"en"
7445,361,717,03/02/93,03/12/97,"en"
7446,280,717,03/02/93,03/12/97,"en"
7447,308,717,03/02/93,04/11/95,"en"
7448,352,717,06/15/96,03/12/97,"en"
7449,324,718,03/02/93,03/12/97,"en"
7450,176,718,03/02/93,03/12/97,"en"
7451,270,718,03/02/93,03/12/97,"en"
7452,241,718,03/02/93,03/12/97,"en"
7453,317,718,03/02/93,03/12/97,"en"
7454,319,718,03/02/93,03/12/97,"en"
7455,343,718,03/02/93,03/12/97,"en"
7456,302,718,03/02/93,03/12/97,"en"
7457,373,718,03/02/93,03/12/97,"en"
7458,325,718,03/02/93,03/12/97,"en"
7459,309,718,03/02/93,03/12/97,"en"
7460,98,718,03/02/93,03/12/97,"en"
7461,307,718,03/02/93,03/12/97,"en"
7462,159,718,03/02/93,10/08/96,"en"
7463,267,718,03/02/93,03/12/97,"en"
7464,358,718,03/02/93,03/12/97,"en"
7465,323,718,03/02/93,03/12/97,"en"
7466,376,718,03/02/93,03/12/97,"en"
7467,102,718,03/02/93,03/12/97,"en"
7468,315,718,03/02/93,03/12/97,"en"
7469,291,718,03/02/93,03/12/97,"en"
7470,103,718,03/02/93,10/18/96,"en"
7471,172,718,03/02/93,07/29/96,"en"
7472,333,718,03/02/93,03/12/97,"en"
7473,226,718,03/02/93,06/10/96,"en"
7474,340,718,03/02/93,03/12/97,"en"
7475,369,718,03/02/93,03/12/97,"en"
7476,368,718,03/02/93,03/12/97,"en"
7477,289,718,03/02/93,03/12/97,"en"
7478,321,718,03/02/93,03/12/97,"en"
7479,246,718,03/02/93,03/12/97,"en"
7480,297,718,03/02/93,03/12/97,"en"
7481,192,718,03/02/93,03/12/97,"en"
7482,125,718,03/02/93,03/12/97,"en"
7483,210,718,03/02/93,03/12/97,"en"
7484,212,718,03/02/93,03/12/97,"en"
7485,348,718,03/02/93,03/12/97,"en"
7486,255,718,03/02/93,03/12/97,"en"
7487,379,718,10/24/96,03/12/97,"en"
7488,380,718,04/11/96,03/12/97,"en"
7489,381,718,01/01/97,03/12/97,"en"
7490,378,718,11/01/97,03/12/97,"en"
7491,194,719,05/11/95,03/12/97,"en"
7492,15,719,05/11/95,03/12/97,"en"
7493,237,719,05/11/95,03/12/97,"en"
7494,167,719,05/11/95,03/12/97,"en"
7495,272,719,05/11/95,03/12/97,"en"
7496,308,719,05/11/95,03/12/97,"en"
7497,97,719,05/11/95,03/12/97,"en"
7498,254,720,06/25/96,03/12/97,"en"
7499,3,812,09/01/98,11/25/02,"en"
7500,193,812,09/01/98,11/25/02,"en"
7501,5,812,09/01/98,11/25/02,"en"
7502,196,812,09/01/98,11/25/02,"en"
7503,478,812,09/01/98,11/25/02,"en"
7504,436,812,09/01/98,11/25/02,"en"
7505,437,812,09/01/98,11/25/02,"en"
7506,304,812,09/01/98,11/25/02,"en"
7507,389,812,09/01/98,11/25/02,"en"
7508,265,812,09/01/98,11/25/02,"en"
7509,336,812,09/01/98,11/25/02,"en"
7510,337,812,09/01/98,11/25/02,"en"
7511,257,812,09/01/98,11/25/02,"en"
7512,455,812,09/01/98,11/25/02,"en"
7513,311,812,09/01/98,11/25/02,"en"
7514,174,812,09/01/98,11/25/02,"en"
7515,353,812,09/01/98,11/25/02,"en"
7516,285,812,09/01/98,11/25/02,"en"
7517,442,812,09/01/98,11/25/02,"en"
7518,261,812,09/01/98,11/25/02,"en"
7519,395,812,09/01/98,11/25/02,"en"
7520,405,812,09/01/98,11/25/02,"en"
7521,488,812,04/29/00,11/25/02,"en"
7522,463,813,09/01/98,11/25/02,"en"
7523,464,813,09/01/98,11/25/02,"en"
7524,354,813,09/01/98,11/25/02,"en"
7525,483,813,09/01/98,11/25/02,"en"
7526,2,813,09/01/98,11/25/02,"en"
7527,460,813,09/01/98,11/25/02,"en"
7528,466,813,09/01/98,11/25/02,"en"
7529,345,813,09/01/98,11/25/02,"en"
7530,472,813,09/01/98,11/25/02,"en"
7531,484,813,04/07/99,11/25/02,"en"
7532,69,814,09/01/98,11/25/02,"en"
7533,129,814,09/01/98,11/25/02,"en"
7534,399,814,09/01/98,11/25/02,"en"
7535,137,814,09/01/98,11/25/02,"en"
7536,158,814,09/01/98,11/25/02,"en"
7537,390,814,09/01/98,11/25/02,"en"
7538,404,814,09/01/98,11/25/02,"en"
7539,388,814,09/01/98,11/25/02,"en"
7540,391,814,09/01/98,11/25/02,"en"
7541,401,814,09/01/98,11/25/02,"en"
7542,403,814,09/01/98,11/25/02,"en"
7543,168,814,09/01/98,11/25/02,"en"
7544,397,814,09/01/98,11/25/02,"en"
7545,167,814,09/01/98,04/11/95,"en"
7546,75,814,09/01/98,11/25/02,"en"
7547,468,815,09/01/98,11/25/02,"en"
7548,355,815,09/01/98,11/25/02,"en"
7549,305,815,09/01/98,11/25/02,"en"
7550,63,815,09/01/98,11/25/02,"en"
7551,316,815,09/01/98,11/25/02,"en"
7552,430,815,09/01/98,11/25/02,"en"
7553,374,815,09/01/98,11/25/02,"en"
7554,235,815,09/01/98,11/25/02,"en"
7555,415,815,09/01/98,11/25/02,"en"
7556,327,815,09/01/98,11/25/02,"en"
7557,449,815,09/01/98,11/25/02,"en"
7558,262,815,09/01/98,11/25/02,"en"
7559,341,815,09/01/98,11/25/02,"en"
7560,178,815,09/01/98,11/25/02,"en"
7561,231,815,09/01/98,11/25/02,"en"
7562,423,815,09/01/98,06/24/96,"en"
7563,151,815,09/01/98,11/25/02,"en"
7564,139,815,09/01/98,11/25/02,"en"
7565,191,815,09/01/98,11/25/02,"en"
7566,15,815,09/01/98,04/11/95,"en"
7567,259,815,09/01/98,04/28/00,"en"
7568,352,815,09/01/98,09/14/96,"en"
7569,470,815,09/01/98,11/25/02,"en"
7570,414,815,09/01/98,12/30/99,"en"
7571,473,815,09/01/98,11/25/02,"en"
7572,288,815,09/01/98,11/25/02,"en"
7573,229,815,09/01/98,09/03/02,"en"
7574,434,815,09/01/98,11/25/02,"en"
7575,208,815,09/01/98,11/25/02,"en"
7576,268,815,09/01/98,11/25/02,"en"
7577,245,815,09/01/98,11/25/02,"en"
7578,400,815,09/01/98,11/25/02,"en"
7579,97,815,09/01/98,04/11/95,"en"
7580,420,815,09/01/98,11/25/02,"en"
7581,1,815,09/01/98,11/25/02,"en"
7582,194,815,09/01/98,04/11/95,"en"
7583,175,815,09/01/98,11/25/02,"en"
7584,461,815,09/01/98,11/25/02,"en"
7585,365,815,09/01/98,11/25/02,"en"
7586,394,815,09/01/98,11/25/02,"en"
7587,408,815,09/01/98,11/25/02,"en"
7588,490,815,03/30/00,11/25/02,"en"
7589,486,815,08/06/02,11/25/02,"en"
7590,126,816,09/01/98,11/25/02,"en"
7591,130,816,09/01/98,11/25/02,"en"
7592,406,816,09/01/98,11/25/02,"en"
7593,25,816,09/01/98,11/25/02,"en"
7594,4,816,09/01/98,11/25/02,"en"
7595,61,816,09/01/98,11/25/02,"en"
7596,398,816,09/01/98,11/25/02,"en"
7597,50,816,09/01/98,11/25/02,"en"
7598,407,816,09/01/98,11/25/02,"en"
7599,96,816,09/01/98,03/12/99,"en"
7600,138,816,09/01/98,11/25/02,"en"
7601,393,816,09/01/98,11/25/02,"en"
7602,149,816,09/01/98,11/25/02,"en"
7603,74,816,09/01/98,11/25/02,"en"
7604,166,816,09/01/98,11/25/02,"en"
7605,150,816,09/01/98,11/25/02,"en"
7606,124,816,09/01/98,11/25/02,"en"
7607,195,816,09/01/98,11/25/02,"en"
7608,169,816,09/01/98,05/03/99,"en"
7609,62,817,09/01/98,11/25/02,"en"
7610,308,817,09/01/98,04/11/95,"en"
7611,481,817,09/01/98,11/25/02,"en"
7612,247,817,09/01/98,11/25/02,"en"
7613,361,817,09/01/98,11/25/02,"en"
